provider,instrument,gap_start_utc,gap_end_utc,missing_minutes,classification
XM,EUR/USD,2023-05-31T01:34:00+00:00,2023-05-31T01:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-05-31T01:44:00+00:00,2023-05-31T01:45:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-05-31T01:52:00+00:00,2023-05-31T01:53:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-01T00:18:00+00:00,2023-06-01T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-01T00:22:00+00:00,2023-06-01T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-01T00:35:00+00:00,2023-06-01T00:36:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-01T00:48:00+00:00,2023-06-01T00:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-02T00:02:00+00:00,2023-06-02T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-02T00:33:00+00:00,2023-06-02T00:34:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-02T00:41:00+00:00,2023-06-02T00:42:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-02T01:34:00+00:00,2023-06-02T01:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-02T01:50:00+00:00,2023-06-02T01:51:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-02T23:58:00+00:00,2023-06-05T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-06-05T00:36:00+00:00,2023-06-05T00:37:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-05T00:38:00+00:00,2023-06-05T00:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-05T00:41:00+00:00,2023-06-05T00:42:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-06T00:02:00+00:00,2023-06-06T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-06T00:34:00+00:00,2023-06-06T00:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-06T00:54:00+00:00,2023-06-06T00:55:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-06T01:26:00+00:00,2023-06-06T01:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-06T23:34:00+00:00,2023-06-06T23:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-07T00:01:00+00:00,2023-06-07T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-07T00:03:00+00:00,2023-06-07T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-07T00:25:00+00:00,2023-06-07T00:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-07T00:34:00+00:00,2023-06-07T00:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-07T00:49:00+00:00,2023-06-07T00:50:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-07T01:04:00+00:00,2023-06-07T01:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-07T01:48:00+00:00,2023-06-07T01:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-07T01:54:00+00:00,2023-06-07T01:55:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-07T02:49:00+00:00,2023-06-07T02:50:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-08T00:01:00+00:00,2023-06-08T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-08T01:46:00+00:00,2023-06-08T01:47:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-08T01:48:00+00:00,2023-06-08T01:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-09T00:02:00+00:00,2023-06-09T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-09T00:04:00+00:00,2023-06-09T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-09T00:08:00+00:00,2023-06-09T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-09T00:20:00+00:00,2023-06-09T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-09T23:58:00+00:00,2023-06-12T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-06-12T00:03:00+00:00,2023-06-12T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-12T00:08:00+00:00,2023-06-12T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-12T03:44:00+00:00,2023-06-12T03:45:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-12T23:41:00+00:00,2023-06-12T23:42:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-13T00:06:00+00:00,2023-06-13T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-13T00:20:00+00:00,2023-06-13T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-13T01:09:00+00:00,2023-06-13T01:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-14T00:08:00+00:00,2023-06-14T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-14T01:42:00+00:00,2023-06-14T01:43:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-15T00:37:00+00:00,2023-06-15T00:38:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-16T00:02:00+00:00,2023-06-16T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-16T00:04:00+00:00,2023-06-16T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-16T00:09:00+00:00,2023-06-16T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-16T00:13:00+00:00,2023-06-16T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-16T00:22:00+00:00,2023-06-16T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-16T23:58:00+00:00,2023-06-19T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-06-19T00:02:00+00:00,2023-06-19T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-19T20:53:00+00:00,2023-06-19T20:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-19T21:23:00+00:00,2023-06-19T21:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-19T21:36:00+00:00,2023-06-19T21:37:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-19T23:36:00+00:00,2023-06-19T23:37:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-20T00:03:00+00:00,2023-06-20T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-21T00:04:00+00:00,2023-06-21T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-21T00:10:00+00:00,2023-06-21T00:11:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-21T00:48:00+00:00,2023-06-21T00:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-22T00:02:00+00:00,2023-06-22T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-23T00:46:00+00:00,2023-06-23T00:47:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-23T23:58:00+00:00,2023-06-26T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-06-26T00:48:00+00:00,2023-06-26T00:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-27T00:01:00+00:00,2023-06-27T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-27T00:23:00+00:00,2023-06-27T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-28T00:02:00+00:00,2023-06-28T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-28T00:11:00+00:00,2023-06-28T00:12:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-29T00:20:00+00:00,2023-06-29T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-29T00:23:00+00:00,2023-06-29T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-29T00:29:00+00:00,2023-06-29T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-29T00:33:00+00:00,2023-06-29T00:34:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-06-30T23:58:00+00:00,2023-07-03T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-07-03T00:10:00+00:00,2023-07-03T00:11:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-03T00:18:00+00:00,2023-07-03T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-03T00:34:00+00:00,2023-07-03T00:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-03T00:50:00+00:00,2023-07-03T00:51:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-04T00:02:00+00:00,2023-07-04T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-04T00:17:00+00:00,2023-07-04T00:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-04T00:20:00+00:00,2023-07-04T00:22:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-04T00:23:00+00:00,2023-07-04T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-04T00:50:00+00:00,2023-07-04T00:51:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-04T23:26:00+00:00,2023-07-04T23:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-05T00:01:00+00:00,2023-07-05T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-05T00:24:00+00:00,2023-07-05T00:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-05T00:56:00+00:00,2023-07-05T00:57:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-06T00:03:00+00:00,2023-07-06T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-06T00:18:00+00:00,2023-07-06T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-07T00:01:00+00:00,2023-07-07T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-07T00:07:00+00:00,2023-07-07T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-07T00:13:00+00:00,2023-07-07T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-07T00:22:00+00:00,2023-07-07T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-07T00:28:00+00:00,2023-07-07T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-07T00:33:00+00:00,2023-07-07T00:34:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-07T00:38:00+00:00,2023-07-07T00:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-07T00:50:00+00:00,2023-07-07T00:51:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-07T02:57:00+00:00,2023-07-07T02:58:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-07T07:48:00+00:00,2023-07-07T07:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-07T23:58:00+00:00,2023-07-10T00:00:00+00:00,2882,unexplained_source_gap
XM,EUR/USD,2023-07-10T00:01:00+00:00,2023-07-10T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-10T00:12:00+00:00,2023-07-10T00:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-10T00:18:00+00:00,2023-07-10T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-10T00:21:00+00:00,2023-07-10T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-10T00:26:00+00:00,2023-07-10T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-10T00:29:00+00:00,2023-07-10T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-10T00:31:00+00:00,2023-07-10T00:32:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-10T00:33:00+00:00,2023-07-10T00:34:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-10T00:39:00+00:00,2023-07-10T00:40:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-11T00:10:00+00:00,2023-07-11T00:11:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-11T00:12:00+00:00,2023-07-11T00:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-11T00:15:00+00:00,2023-07-11T00:17:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-11T00:18:00+00:00,2023-07-11T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-11T00:22:00+00:00,2023-07-11T00:24:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-11T00:27:00+00:00,2023-07-11T00:29:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-11T00:32:00+00:00,2023-07-11T00:33:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-11T00:37:00+00:00,2023-07-11T00:38:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-11T00:39:00+00:00,2023-07-11T00:41:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-11T00:56:00+00:00,2023-07-11T00:57:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-12T00:15:00+00:00,2023-07-12T00:16:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-12T00:40:00+00:00,2023-07-12T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-12T00:48:00+00:00,2023-07-12T00:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-12T02:16:00+00:00,2023-07-12T02:17:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-13T00:02:00+00:00,2023-07-13T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-13T00:16:00+00:00,2023-07-13T00:17:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-13T00:21:00+00:00,2023-07-13T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-13T00:48:00+00:00,2023-07-13T00:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-13T00:52:00+00:00,2023-07-13T00:53:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-14T00:12:00+00:00,2023-07-14T00:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-14T00:20:00+00:00,2023-07-14T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-14T00:23:00+00:00,2023-07-14T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-14T00:28:00+00:00,2023-07-14T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-14T00:45:00+00:00,2023-07-14T00:46:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-14T23:58:00+00:00,2023-07-17T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-07-17T00:21:00+00:00,2023-07-17T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-17T00:23:00+00:00,2023-07-17T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-17T00:26:00+00:00,2023-07-17T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-17T00:28:00+00:00,2023-07-17T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-17T00:31:00+00:00,2023-07-17T00:32:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-17T00:34:00+00:00,2023-07-17T00:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-17T00:36:00+00:00,2023-07-17T00:37:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-17T00:40:00+00:00,2023-07-17T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-17T00:42:00+00:00,2023-07-17T00:43:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-17T00:46:00+00:00,2023-07-17T00:48:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-17T00:53:00+00:00,2023-07-17T00:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-17T07:58:00+00:00,2023-07-17T07:59:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-18T00:03:00+00:00,2023-07-18T00:05:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-18T00:19:00+00:00,2023-07-18T00:20:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-18T00:22:00+00:00,2023-07-18T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-18T00:27:00+00:00,2023-07-18T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-18T00:31:00+00:00,2023-07-18T00:32:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-18T00:34:00+00:00,2023-07-18T00:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-18T00:42:00+00:00,2023-07-18T00:43:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-18T17:34:00+00:00,2023-07-18T17:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-19T00:07:00+00:00,2023-07-19T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-19T00:14:00+00:00,2023-07-19T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-19T00:26:00+00:00,2023-07-19T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-19T00:48:00+00:00,2023-07-19T00:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-20T00:04:00+00:00,2023-07-20T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-20T00:08:00+00:00,2023-07-20T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-20T00:11:00+00:00,2023-07-20T00:13:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-20T00:14:00+00:00,2023-07-20T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-20T00:41:00+00:00,2023-07-20T00:42:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-20T00:54:00+00:00,2023-07-20T00:55:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-20T23:37:00+00:00,2023-07-20T23:38:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-21T00:07:00+00:00,2023-07-21T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-21T00:21:00+00:00,2023-07-21T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-21T00:24:00+00:00,2023-07-21T00:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-21T00:33:00+00:00,2023-07-21T00:34:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-21T01:54:00+00:00,2023-07-21T01:55:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-21T23:47:00+00:00,2023-07-21T23:48:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-21T23:58:00+00:00,2023-07-24T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-07-24T00:02:00+00:00,2023-07-24T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-24T00:18:00+00:00,2023-07-24T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-24T00:26:00+00:00,2023-07-24T00:28:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-24T00:33:00+00:00,2023-07-24T00:34:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-24T00:38:00+00:00,2023-07-24T00:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-24T00:43:00+00:00,2023-07-24T00:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-24T00:47:00+00:00,2023-07-24T00:48:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-25T00:08:00+00:00,2023-07-25T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-25T00:18:00+00:00,2023-07-25T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-25T00:21:00+00:00,2023-07-25T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-25T00:24:00+00:00,2023-07-25T00:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-25T00:26:00+00:00,2023-07-25T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-26T00:01:00+00:00,2023-07-26T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-26T00:19:00+00:00,2023-07-26T00:20:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-26T00:31:00+00:00,2023-07-26T00:32:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-26T00:34:00+00:00,2023-07-26T00:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-26T01:32:00+00:00,2023-07-26T01:33:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-26T18:15:00+00:00,2023-07-26T18:16:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-27T00:03:00+00:00,2023-07-27T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-27T00:15:00+00:00,2023-07-27T00:16:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-27T00:50:00+00:00,2023-07-27T00:51:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-27T00:52:00+00:00,2023-07-27T00:53:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-28T00:04:00+00:00,2023-07-28T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-28T00:09:00+00:00,2023-07-28T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-28T00:13:00+00:00,2023-07-28T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-28T00:23:00+00:00,2023-07-28T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-28T00:25:00+00:00,2023-07-28T00:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-28T00:27:00+00:00,2023-07-28T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-28T00:37:00+00:00,2023-07-28T00:38:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-28T00:50:00+00:00,2023-07-28T00:51:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-28T00:53:00+00:00,2023-07-28T00:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-28T23:58:00+00:00,2023-07-31T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-07-31T00:02:00+00:00,2023-07-31T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-31T00:04:00+00:00,2023-07-31T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-31T00:09:00+00:00,2023-07-31T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-31T00:27:00+00:00,2023-07-31T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-31T00:31:00+00:00,2023-07-31T00:32:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-31T00:33:00+00:00,2023-07-31T00:35:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-31T00:47:00+00:00,2023-07-31T00:48:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-31T00:53:00+00:00,2023-07-31T00:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-07-31T23:43:00+00:00,2023-07-31T23:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-01T00:03:00+00:00,2023-08-01T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-01T00:14:00+00:00,2023-08-01T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-01T00:18:00+00:00,2023-08-01T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
