date,5 yr,7 yr,10 yr,20 yr,30 yr
08/02/2022,0.16,0.2,0.27,0.57,0.79
08/03/2022,0.14,0.18,0.23,0.51,0.72
08/04/2022,0.12,0.16,0.22,0.53,0.74
08/05/2022,0.33,0.34,0.37,0.62,0.81
08/08/2022,0.26,0.27,0.29,0.55,0.74
08/09/2022,0.31,0.32,0.33,0.58,0.78
08/10/2022,0.32,0.33,0.35,0.61,0.82
08/11/2022,0.31,0.34,0.4,0.69,0.9
08/12/2022,0.3,0.33,0.37,0.67,0.89
08/15/2022,0.29,0.31,0.35,0.66,0.89
08/16/2022,0.34,0.35,0.38,0.67,0.89
08/17/2022,0.39,0.4,0.43,0.71,0.92
08/18/2022,0.32,0.33,0.36,0.64,0.86
08/19/2022,0.39,0.4,0.43,0.68,0.87
08/22/2022,0.43,0.43,0.46,0.7,0.88
08/23/2022,0.41,0.43,0.47,0.71,0.89
08/24/2022,0.41,0.44,0.49,0.74,0.92
08/25/2022,0.38,0.39,0.43,0.68,0.87
08/26/2022,0.47,0.47,0.47,0.68,0.85
08/29/2022,0.56,0.55,0.54,0.74,0.9
08/30/2022,0.6,0.58,0.56,0.73,0.87
08/31/2022,0.72,0.69,0.67,0.82,0.96
09/01/2022,0.87,0.84,0.81,0.95,1.07
09/02/2022,0.75,0.74,0.73,0.89,1.01
09/06/2022,0.87,0.86,0.85,0.99,1.11
09/07/2022,0.86,0.84,0.82,0.95,1.07
09/08/2022,0.93,0.91,0.88,1.01,1.11
09/09/2022,0.94,0.92,0.91,1.03,1.14
09/12/2022,0.95,0.95,0.95,1.09,1.21
09/13/2022,1.02,1.0,0.98,1.09,1.19
09/14/2022,0.98,0.96,0.95,1.06,1.15
09/15/2022,1.09,1.05,1.02,1.1,1.18
09/16/2022,1.13,1.09,1.07,1.16,1.25
09/19/2022,1.25,1.19,1.15,1.21,1.28
09/20/2022,1.27,1.21,1.17,1.23,1.3
09/21/2022,1.27,1.19,1.13,1.17,1.24
09/22/2022,1.46,1.36,1.29,1.32,1.38
09/23/2022,1.58,1.42,1.32,1.32,1.38
09/26/2022,1.82,1.67,1.56,1.51,1.52
09/27/2022,1.86,1.73,1.64,1.62,1.66
09/28/2022,1.55,1.45,1.39,1.43,1.5
09/29/2022,1.8,1.66,1.57,1.58,1.64
09/30/2022,1.92,1.77,1.68,1.68,1.74
10/03/2022,1.64,1.51,1.43,1.49,1.58
10/04/2022,1.56,1.45,1.38,1.47,1.58
10/05/2022,1.7,1.6,1.54,1.6,1.68
10/06/2022,1.76,1.67,1.61,1.66,1.73
10/07/2022,1.78,1.68,1.62,1.66,1.73
10/11/2022,1.78,1.68,1.62,1.66,1.73
10/12/2022,1.8,1.69,1.62,1.65,1.71
10/13/2022,1.83,1.71,1.63,1.65,1.72
10/14/2022,1.81,1.68,1.59,1.6,1.66
10/17/2022,1.76,1.64,1.57,1.59,1.65
10/18/2022,1.79,1.68,1.6,1.64,1.71
10/19/2022,1.89,1.78,1.72,1.74,1.79
10/20/2022,1.8,1.76,1.73,1.74,1.77
10/21/2022,1.65,1.66,1.69,1.77,1.82
10/24/2022,1.64,1.65,1.66,1.73,1.78
10/25/2022,1.63,1.61,1.59,1.67,1.74
10/26/2022,1.64,1.62,1.6,1.68,1.75
10/27/2022,1.52,1.51,1.51,1.6,1.67
10/28/2022,1.57,1.54,1.51,1.58,1.65
10/31/2022,1.6,1.59,1.58,1.64,1.69
11/01/2022,1.62,1.58,1.56,1.59,1.64
11/02/2022,1.62,1.59,1.57,1.6,1.63
11/03/2022,1.82,1.77,1.74,1.74,1.76
11/04/2022,1.72,1.71,1.69,1.73,1.77
11/07/2022,1.72,1.7,1.69,1.73,1.77
11/08/2022,1.7,1.67,1.64,1.69,1.74
11/09/2022,1.74,1.72,1.7,1.75,1.8
11/10/2022,1.48,1.45,1.43,1.51,1.58
11/14/2022,1.58,1.54,1.51,1.58,1.65
11/15/2022,1.53,1.48,1.45,1.5,1.57
11/16/2022,1.48,1.42,1.38,1.44,1.51
11/17/2022,1.61,1.54,1.49,1.52,1.57
11/18/2022,1.71,1.63,1.57,1.59,1.63
11/21/2022,1.63,1.56,1.52,1.53,1.57
11/22/2022,1.58,1.5,1.44,1.46,1.51
11/23/2022,1.55,1.46,1.39,1.4,1.43
11/25/2022,1.51,1.42,1.36,1.38,1.42
11/28/2022,1.59,1.49,1.43,1.43,1.47
11/29/2022,1.62,1.55,1.5,1.51,1.54
11/30/2022,1.41,1.37,1.34,1.4,1.46
12/01/2022,1.23,1.2,1.17,1.23,1.29
12/02/2022,1.16,1.11,1.08,1.11,1.15
12/05/2022,1.34,1.27,1.21,1.21,1.23
12/06/2022,1.35,1.26,1.2,1.19,1.21
12/07/2022,1.29,1.21,1.16,1.14,1.16
12/08/2022,1.35,1.26,1.2,1.15,1.15
12/09/2022,1.45,1.36,1.31,1.28,1.28
12/12/2022,1.45,1.38,1.33,1.29,1.29
12/13/2022,1.35,1.3,1.27,1.28,1.3
12/14/2022,1.39,1.34,1.3,1.32,1.35
12/15/2022,1.41,1.33,1.28,1.29,1.33
12/16/2022,1.47,1.4,1.35,1.36,1.4
12/19/2022,1.51,1.46,1.42,1.43,1.47
12/20/2022,1.53,1.48,1.45,1.47,1.5
12/21/2022,1.47,1.43,1.41,1.44,1.48
12/22/2022,1.55,1.51,1.48,1.5,1.53
12/23/2022,1.57,1.56,1.55,1.57,1.6
12/27/2022,1.61,1.59,1.58,1.61,1.65
12/28/2022,1.64,1.62,1.6,1.63,1.67
12/29/2022,1.62,1.58,1.56,1.59,1.63
12/30/2022,1.66,1.61,1.58,1.62,1.67
01/03/2023,1.65,1.58,1.53,1.56,1.61
01/04/2023,1.64,1.54,1.47,1.51,1.57
01/05/2023,1.68,1.57,1.49,1.5,1.55
01/06/2023,1.51,1.41,1.34,1.37,1.43
01/09/2023,1.48,1.38,1.31,1.35,1.41
01/10/2023,1.52,1.43,1.37,1.41,1.47
01/11/2023,1.45,1.37,1.31,1.35,1.41
01/12/2023,1.32,1.26,1.22,1.27,1.33
01/13/2023,1.4,1.35,1.31,1.37,1.44
01/17/2023,1.42,1.38,1.36,1.42,1.47
01/18/2023,1.34,1.29,1.25,1.32,1.4
01/19/2023,1.27,1.22,1.19,1.27,1.34
01/20/2023,1.33,1.28,1.25,1.33,1.42
01/23/2023,1.33,1.28,1.24,1.32,1.41
01/24/2023,1.29,1.23,1.19,1.26,1.34
01/25/2023,1.26,1.21,1.17,1.25,1.33
01/26/2023,1.26,1.2,1.16,1.23,1.3
01/27/2023,1.29,1.23,1.19,1.26,1.33
01/30/2023,1.38,1.31,1.26,1.32,1.39
01/31/2023,1.36,1.31,1.28,1.36,1.43
02/01/2023,1.19,1.16,1.14,1.24,1.33
02/02/2023,1.23,1.2,1.18,1.28,1.38
02/03/2023,1.4,1.34,1.31,1.38,1.46
02/06/2023,1.48,1.42,1.38,1.42,1.47
02/07/2023,1.45,1.4,1.36,1.41,1.47
02/08/2023,1.36,1.32,1.29,1.35,1.41
02/09/2023,1.42,1.38,1.34,1.41,1.47
02/10/2023,1.46,1.43,1.41,1.47,1.53
02/13/2023,1.49,1.44,1.41,1.46,1.51
02/14/2023,1.55,1.49,1.46,1.49,1.53
02/15/2023,1.53,1.49,1.46,1.49,1.54
02/16/2023,1.54,1.51,1.49,1.52,1.57
02/17/2023,1.53,1.49,1.46,1.5,1.54
02/21/2023,1.58,1.55,1.53,1.56,1.6
02/22/2023,1.61,1.56,1.52,1.54,1.58
02/23/2023,1.59,1.53,1.49,1.51,1.55
02/24/2023,1.72,1.63,1.57,1.57,1.61
02/27/2023,1.68,1.61,1.56,1.57,1.61
02/28/2023,1.6,1.54,1.49,1.52,1.57
03/01/2023,1.68,1.62,1.57,1.58,1.6
03/02/2023,1.67,1.63,1.6,1.61,1.63
03/03/2023,1.55,1.49,1.45,1.46,1.49
03/06/2023,1.57,1.52,1.49,1.5,1.54
03/07/2023,1.77,1.66,1.59,1.55,1.56
03/08/2023,1.87,1.74,1.66,1.61,1.62
03/09/2023,1.79,1.7,1.63,1.61,1.63
03/10/2023,1.62,1.51,1.44,1.42,1.45
03/13/2023,1.42,1.35,1.31,1.38,1.46
03/14/2023,1.43,1.37,1.33,1.41,1.49
03/15/2023,1.26,1.24,1.22,1.33,1.44
03/16/2023,1.46,1.39,1.34,1.4,1.48
03/17/2023,1.34,1.31,1.29,1.4,1.5
03/20/2023,1.42,1.36,1.33,1.42,1.51
03/21/2023,1.48,1.4,1.36,1.43,1.52
03/22/2023,1.23,1.21,1.2,1.32,1.43
03/23/2023,1.13,1.15,1.19,1.33,1.43
03/24/2023,1.2,1.18,1.16,1.31,1.45
03/27/2023,1.32,1.3,1.29,1.43,1.55
03/28/2023,1.29,1.26,1.24,1.38,1.5
03/29/2023,1.29,1.26,1.24,1.38,1.5
03/30/2023,1.26,1.23,1.21,1.35,1.48
03/31/2023,1.2,1.17,1.16,1.31,1.44
04/03/2023,1.13,1.13,1.14,1.3,1.43
04/04/2023,1.07,1.07,1.1,1.27,1.41
04/05/2023,1.07,1.07,1.07,1.25,1.39
04/06/2023,1.06,1.06,1.06,1.22,1.35
04/07/2023,1.16,1.15,1.14,1.28,1.4
04/10/2023,1.18,1.16,1.14,1.28,1.4
04/11/2023,1.18,1.16,1.14,1.27,1.38
04/12/2023,1.17,1.15,1.14,1.27,1.38
04/13/2023,1.22,1.18,1.16,1.29,1.4
04/14/2023,1.29,1.25,1.22,1.34,1.46
04/17/2023,1.34,1.3,1.28,1.41,1.52
04/18/2023,1.36,1.32,1.3,1.42,1.53
04/19/2023,1.38,1.34,1.32,1.43,1.53
04/20/2023,1.35,1.31,1.28,1.39,1.5
04/21/2023,1.36,1.32,1.29,1.41,1.53
04/24/2023,1.27,1.25,1.24,1.36,1.48
04/25/2023,1.17,1.16,1.15,1.3,1.43
04/26/2023,1.2,1.19,1.18,1.33,1.46
04/27/2023,1.31,1.28,1.26,1.38,1.5
04/28/2023,1.31,1.28,1.26,1.39,1.51
05/01/2023,1.4,1.38,1.36,1.49,1.61
05/02/2023,1.28,1.26,1.24,1.4,1.53
05/03/2023,1.18,1.18,1.18,1.35,1.5
05/04/2023,1.16,1.17,1.18,1.37,1.52
05/05/2023,1.22,1.23,1.23,1.4,1.53
05/08/2023,1.27,1.27,1.29,1.46,1.59
05/09/2023,1.29,1.29,1.3,1.47,1.61
05/10/2023,1.24,1.25,1.26,1.44,1.58
05/11/2023,1.26,1.24,1.23,1.4,1.53
05/12/2023,1.34,1.31,1.28,1.42,1.54
05/15/2023,1.34,1.32,1.31,1.46,1.59
05/16/2023,1.41,1.38,1.35,1.49,1.61
05/17/2023,1.42,1.38,1.35,1.48,1.6
05/18/2023,1.53,1.46,1.42,1.52,1.63
05/19/2023,1.57,1.5,1.46,1.55,1.66
05/22/2023,1.59,1.52,1.48,1.57,1.68
05/23/2023,1.55,1.49,1.44,1.54,1.65
05/24/2023,1.61,1.53,1.48,1.56,1.67
05/25/2023,1.78,1.66,1.58,1.61,1.68
05/26/2023,1.79,1.66,1.57,1.58,1.64
05/30/2023,1.69,1.56,1.47,1.52,1.62
05/31/2023,1.67,1.55,1.46,1.52,1.63
06/01/2023,1.63,1.52,1.45,1.52,1.62
06/02/2023,1.71,1.59,1.51,1.57,1.66
06/05/2023,1.67,1.57,1.5,1.57,1.66
06/06/2023,1.71,1.59,1.5,1.55,1.64
06/07/2023,1.78,1.66,1.58,1.62,1.7
06/08/2023,1.73,1.61,1.53,1.57,1.65
06/09/2023,1.79,1.65,1.55,1.57,1.65
06/12/2023,1.8,1.65,1.56,1.58,1.65
06/13/2023,1.89,1.74,1.64,1.64,1.7
06/14/2023,1.91,1.74,1.62,1.61,1.67
06/15/2023,1.75,1.61,1.51,1.54,1.63
06/16/2023,1.82,1.66,1.55,1.56,1.63
06/20/2023,1.82,1.64,1.52,1.52,1.59
06/21/2023,1.8,1.63,1.51,1.51,1.57
06/22/2023,1.85,1.68,1.56,1.56,1.63
06/23/2023,1.83,1.65,1.53,1.52,1.59
06/26/2023,1.83,1.66,1.54,1.54,1.62
06/27/2023,1.9,1.7,1.57,1.56,1.63
06/28/2023,1.85,1.66,1.53,1.53,1.61
06/29/2023,1.99,1.79,1.65,1.63,1.69
06/30/2023,1.95,1.74,1.59,1.56,1.62
07/03/2023,1.98,1.76,1.61,1.56,1.62
07/05/2023,2.05,1.84,1.69,1.65,1.7
07/06/2023,2.15,1.93,1.78,1.71,1.75
07/07/2023,2.13,1.93,1.79,1.74,1.78
07/10/2023,2.06,1.88,1.76,1.74,1.79
07/11/2023,2.08,1.89,1.75,1.73,1.8
07/12/2023,1.89,1.71,1.6,1.6,1.67
07/13/2023,1.77,1.62,1.52,1.55,1.64
07/14/2023,1.89,1.71,1.59,1.6,1.67
07/17/2023,1.86,1.68,1.56,1.58,1.67
07/18/2023,1.87,1.69,1.57,1.58,1.66
07/19/2023,1.85,1.65,1.53,1.53,1.61
07/20/2023,1.87,1.65,1.5,1.52,1.62
07/21/2023,1.86,1.64,1.49,1.51,1.62
07/24/2023,1.85,1.63,1.48,1.5,1.61
07/25/2023,1.89,1.67,1.52,1.54,1.65
07/26/2023,1.85,1.64,1.5,1.53,1.65
07/27/2023,1.97,1.78,1.64,1.66,1.76
07/28/2023,1.9,1.71,1.58,1.61,1.72
07/31/2023,1.91,1.72,1.6,1.65,1.76
08/01/2023,1.98,1.8,1.68,1.72,1.81
08/02/2023,1.99,1.83,1.72,1.76,1.85
08/03/2023,2.06,1.92,1.83,1.89,1.99
08/04/2023,1.89,1.76,1.67,1.76,1.87
08/07/2023,1.87,1.76,1.68,1.77,1.89
08/08/2023,1.86,1.74,1.66,1.75,1.88
08/09/2023,1.89,1.75,1.66,1.75,1.87
08/10/2023,1.96,1.84,1.76,1.84,1.96
08/11/2023,2.01,1.89,1.8,1.86,1.96
08/14/2023,2.07,1.93,1.83,1.88,1.98
08/15/2023,2.12,1.98,1.89,1.93,2.02
08/16/2023,2.19,2.05,1.96,1.98,2.06
08/17/2023,2.18,2.06,1.97,2.01,2.09
08/18/2023,2.16,2.03,1.94,1.99,2.08
08/21/2023,2.21,2.08,2.0,2.04,2.12
08/22/2023,2.22,2.08,1.99,2.0,2.07
08/23/2023,2.1,1.95,1.84,1.86,1.93
08/24/2023,2.15,2.0,1.91,1.91,1.98
08/25/2023,2.19,2.03,1.92,1.92,1.99
08/28/2023,2.17,2.01,1.9,1.92,1.99
08/29/2023,2.08,1.93,1.83,1.86,1.95
08/30/2023,2.11,1.96,1.86,1.89,1.97
08/31/2023,2.08,1.94,1.85,1.88,1.96
09/01/2023,2.12,2.0,1.92,1.96,2.04
09/05/2023,2.16,2.05,1.98,2.02,2.1
09/06/2023,2.21,2.09,2.0,2.02,2.08
09/07/2023,2.14,2.03,1.95,1.99,2.06
09/08/2023,2.13,2.01,1.93,1.95,2.01
09/11/2023,2.14,2.02,1.94,1.97,2.04
09/12/2023,2.14,2.02,1.93,1.96,2.02
09/13/2023,2.11,1.99,1.9,1.93,2.0
09/14/2023,2.15,2.03,1.95,1.99,2.06
09/15/2023,2.18,2.06,1.98,2.01,2.08
09/18/2023,2.17,2.04,1.96,1.99,2.05
09/19/2023,2.21,2.08,2.0,2.02,2.09
09/20/2023,2.25,2.1,2.0,2.01,2.07
09/21/2023,2.32,2.19,2.11,2.13,2.2
09/22/2023,2.28,2.15,2.07,2.09,2.16
09/25/2023,2.37,2.26,2.18,2.22,2.28
09/26/2023,2.42,2.3,2.23,2.26,2.33
09/27/2023,2.44,2.33,2.27,2.29,2.35
09/28/2023,2.35,2.26,2.2,2.23,2.29
09/29/2023,2.38,2.29,2.24,2.27,2.33
10/02/2023,2.49,2.4,2.34,2.36,2.41
10/03/2023,2.59,2.51,2.45,2.47,2.51
10/04/2023,2.54,2.46,2.4,2.41,2.44
10/05/2023,2.54,2.46,2.41,2.44,2.49
10/06/2023,2.58,2.51,2.47,2.49,2.54
10/10/2023,2.44,2.38,2.34,2.38,2.43
10/11/2023,2.39,2.31,2.26,2.29,2.34
10/12/2023,2.46,2.4,2.36,2.41,2.46
10/13/2023,2.39,2.32,2.29,2.33,2.38
10/16/2023,2.42,2.37,2.33,2.38,2.44
10/17/2023,2.54,2.46,2.42,2.43,2.47
10/18/2023,2.57,2.51,2.47,2.48,2.5
10/19/2023,2.43,2.46,2.49,2.53,2.55
10/20/2023,2.39,2.43,2.46,2.52,2.55
10/23/2023,2.4,2.42,2.45,2.49,2.52
10/24/2023,2.44,2.44,2.43,2.46,2.47
10/25/2023,2.49,2.5,2.52,2.55,2.56
10/26/2023,2.42,2.43,2.44,2.47,2.5
10/27/2023,2.37,2.39,2.42,2.48,2.51
10/30/2023,2.4,2.42,2.44,2.49,2.52
10/31/2023,2.42,2.44,2.46,2.49,2.51
11/01/2023,2.31,2.33,2.36,2.41,2.44
11/02/2023,2.3,2.28,2.27,2.29,2.32
11/03/2023,2.17,2.18,2.18,2.24,2.28
11/06/2023,2.25,2.25,2.25,2.29,2.32
11/07/2023,2.21,2.2,2.19,2.22,2.25
11/08/2023,2.22,2.18,2.15,2.16,2.18
11/09/2023,2.35,2.31,2.29,2.29,2.31
11/10/2023,2.37,2.32,2.29,2.28,2.3
11/13/2023,2.37,2.34,2.32,2.32,2.34
11/14/2023,2.19,2.17,2.16,2.2,2.24
11/15/2023,2.28,2.25,2.22,2.25,2.28
11/16/2023,2.23,2.2,2.18,2.22,2.26
11/17/2023,2.22,2.19,2.16,2.2,2.24
11/20/2023,2.18,2.15,2.12,2.16,2.2
11/21/2023,2.22,2.19,2.16,2.2,2.24
11/22/2023,2.23,2.19,2.16,2.17,2.2
11/24/2023,2.28,2.24,2.21,2.22,2.25
11/27/2023,2.26,2.21,2.18,2.19,2.22
11/28/2023,2.14,2.13,2.12,2.17,2.21
11/29/2023,2.08,2.07,2.06,2.11,2.15
11/30/2023,2.16,2.15,2.14,2.18,2.22
12/01/2023,2.02,2.01,2.0,2.07,2.12
12/04/2023,2.1,2.09,2.07,2.13,2.17
12/05/2023,2.05,2.03,2.01,2.04,2.08
12/06/2023,2.07,2.01,1.98,1.99,2.02
12/07/2023,2.05,2.0,1.97,1.99,2.02
12/08/2023,2.13,2.07,2.02,2.03,2.05
12/11/2023,2.14,2.08,2.04,2.05,2.09
12/12/2023,2.15,2.08,2.04,2.05,2.09
12/13/2023,1.92,1.9,1.88,1.94,2.0
12/14/2023,1.72,1.71,1.7,1.77,1.82
12/15/2023,1.74,1.71,1.69,1.76,1.82
12/18/2023,1.76,1.75,1.74,1.81,1.87
12/19/2023,1.77,1.75,1.74,1.81,1.87
12/20/2023,1.7,1.69,1.67,1.76,1.83
12/21/2023,1.69,1.69,1.7,1.79,1.86
12/22/2023,1.71,1.71,1.71,1.81,1.89
12/26/2023,1.72,1.72,1.71,1.81,1.89
12/27/2023,1.66,1.64,1.64,1.74,1.82
12/28/2023,1.72,1.69,1.68,1.77,1.84
12/29/2023,1.72,1.72,1.72,1.82,1.9
